series_id	state	area	year	period	month	value
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2025	M12	December	1.1
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2025	M11	November	1.1
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2025	M10	October	1.1
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2025	M09	September	1.1
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2025	M08	August	1.1
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2025	M07	July	1.1
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2025	M06	June	1.1
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2025	M05	May	1.0
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2025	M04	April	1.0
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2025	M03	March	1.0
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2025	M02	February	1.0
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2025	M01	January	1.0
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2024	M12	December	1.0
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2024	M11	November	1.1
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2024	M10	October	1.0
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2024	M09	September	1.0
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2024	M08	August	1.1
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2024	M07	July	1.0
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2024	M06	June	1.0
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2024	M05	May	1.1
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2024	M04	April	1.2
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2024	M03	March	1.2
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2024	M02	February	1.2
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2024	M01	January	1.2
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2023	M12	December	1.2
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2023	M11	November	1.2
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2023	M10	October	1.2
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2023	M09	September	1.2
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2023	M08	August	1.2
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2023	M07	July	1.2
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2023	M06	June	1.2
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2023	M05	May	1.2
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2023	M04	April	1.2
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2023	M03	March	1.2
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2023	M02	February	1.2
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2023	M01	January	1.2
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2022	M12	December	1.2
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2022	M11	November	1.2
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2022	M10	October	1.2
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2022	M09	September	1.3
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2022	M08	August	1.3
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2022	M07	July	1.2
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2022	M06	June	1.2
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2022	M05	May	1.2
SMU15279803000000001	Hawaii	Kahului-Wailuku, HI	2022	M04	April	1.2
